timestamp,open,high,low,close,volume,last_updated_time
2025-02-27 16:41:00,6057,6061,6057,6061,10,2025-02-27 23:13:17.032995
2025-02-27 16:42:00,6061,6061,6061,6061,0,2025-02-27 23:13:17.032995
2025-02-27 16:43:00,6059,6059,6059,6059,2,2025-02-27 23:13:17.032995
2025-02-27 16:44:00,6059,6059,6059,6059,0,2025-02-27 23:13:17.032995
2025-02-27 16:45:00,6059,6060,6059,6060,3,2025-02-27 23:13:17.032995
2025-02-27 16:46:00,6058,6060,6058,6060,2,2025-02-27 23:13:17.032995
2025-02-27 16:47:00,6060,6060,6060,6060,0,2025-02-27 23:13:17.032995
2025-02-27 16:48:00,6059,6059,6056,6057,4,2025-02-27 23:13:17.032995
2025-02-27 16:49:00,6057,6057,6057,6057,1,2025-02-27 23:13:17.032995
2025-02-27 16:50:00,6057,6058,6057,6058,15,2025-02-27 23:13:17.032995
2025-02-27 16:51:00,6058,6060,6058,6060,31,2025-02-27 23:13:17.032995
2025-02-27 16:52:00,6059,6060,6059,6059,17,2025-02-27 23:13:17.032995
2025-02-27 16:53:00,6059,6061,6059,6061,24,2025-02-27 23:13:17.032995
2025-02-27 16:54:00,6061,6063,6061,6062,46,2025-02-27 23:13:17.032995
2025-02-27 16:55:00,6063,6063,6062,6062,30,2025-02-27 23:13:17.032995
2025-02-27 16:56:00,6061,6061,6060,6061,4,2025-02-27 23:13:17.032995
2025-02-27 16:57:00,6062,6062,6058,6058,15,2025-02-27 23:13:17.032995
2025-02-27 16:58:00,6058,6058,6058,6058,10,2025-02-27 23:13:17.032995
2025-02-27 16:59:00,6056,6057,6054,6057,7,2025-02-27 23:13:17.032995
2025-02-27 17:00:00,6057,6058,6056,6057,5,2025-02-27 23:13:17.032995
2025-02-27 17:01:00,6056,6057,6056,6057,3,2025-02-27 23:13:17.032995
2025-02-27 17:02:00,6058,6058,6058,6058,34,2025-02-27 23:13:17.032995
2025-02-27 17:03:00,6059,6061,6059,6061,11,2025-02-27 23:13:17.032995
2025-02-27 17:04:00,6061,6061,6060,6060,8,2025-02-27 23:13:17.032995
2025-02-27 17:05:00,6060,6060,6059,6059,2,2025-02-27 23:13:17.032995
2025-02-27 17:06:00,6057,6057,6054,6055,6,2025-02-27 23:13:17.032995
2025-02-27 17:07:00,6057,6057,6057,6057,6,2025-02-27 23:13:17.032995
2025-02-27 17:08:00,6057,6057,6057,6057,0,2025-02-27 23:13:17.032995
2025-02-27 17:09:00,6055,6055,6052,6052,14,2025-02-27 23:13:17.032995
2025-02-27 17:10:00,6051,6052,6051,6052,18,2025-02-27 23:13:17.032995
2025-02-27 17:11:00,6052,6052,6052,6052,5,2025-02-27 23:13:17.032995
2025-02-27 17:12:00,6052,6053,6052,6052,11,2025-02-27 23:13:17.032995
2025-02-27 17:13:00,6052,6052,6052,6052,1,2025-02-27 23:13:17.032995
2025-02-27 17:14:00,6052,6052,6051,6052,3,2025-02-27 23:13:17.032995
2025-02-27 17:15:00,6053,6053,6053,6053,4,2025-02-27 23:13:17.032995
2025-02-27 17:16:00,6054,6054,6054,6054,3,2025-02-27 23:13:17.032995
2025-02-27 17:17:00,6054,6054,6054,6054,1,2025-02-27 23:13:17.032995
2025-02-27 17:18:00,6054,6055,6053,6053,9,2025-02-27 23:13:17.032995
2025-02-27 17:19:00,6054,6055,6053,6055,5,2025-02-27 23:13:17.032995
2025-02-27 17:20:00,6055,6056,6055,6056,4,2025-02-27 23:13:17.032995
2025-02-27 17:21:00,6054,6054,6053,6053,2,2025-02-27 23:13:17.032995
2025-02-27 17:22:00,6054,6055,6052,6055,25,2025-02-27 23:13:17.032995
2025-02-27 17:23:00,6054,6056,6054,6056,3,2025-02-27 23:13:17.032995
2025-02-27 17:24:00,6056,6057,6053,6055,13,2025-02-27 23:13:17.032995
2025-02-27 17:25:00,6055,6055,6053,6053,5,2025-02-27 23:13:17.032995
2025-02-27 17:26:00,6053,6053,6053,6053,4,2025-02-27 23:13:17.032995
2025-02-27 17:27:00,6052,6053,6052,6053,6,2025-02-27 23:13:17.032995
2025-02-27 17:28:00,6053,6053,6053,6053,0,2025-02-27 23:13:17.032995
2025-02-27 17:29:00,6053,6053,6053,6053,2,2025-02-27 23:13:17.032995
2025-02-27 17:30:00,6050,6050,6049,6049,10,2025-02-27 23:13:17.032995
2025-02-27 17:31:00,6050,6050,6049,6049,7,2025-02-27 23:13:17.032995
2025-02-27 17:32:00,6050,6052,6048,6048,15,2025-02-27 23:13:17.032995
2025-02-27 17:33:00,6049,6050,6048,6048,3,2025-02-27 23:13:17.032995
2025-02-27 17:34:00,6048,6050,6048,6050,9,2025-02-27 23:13:17.032995
2025-02-27 17:35:00,6051,6051,6051,6051,4,2025-02-27 23:13:17.032995
2025-02-27 17:36:00,6051,6051,6051,6051,3,2025-02-27 23:13:17.032995
2025-02-27 17:37:00,6050,6050,6050,6050,2,2025-02-27 23:13:17.032995
2025-02-27 17:38:00,6051,6051,6049,6049,15,2025-02-27 23:13:17.032995
2025-02-27 17:39:00,6048,6048,6046,6047,16,2025-02-27 23:13:17.032995
2025-02-27 17:40:00,6049,6052,6049,6052,7,2025-02-27 23:13:17.032995
2025-02-27 17:41:00,6052,6053,6049,6050,7,2025-02-27 23:13:17.032995
2025-02-27 17:42:00,6051,6052,6050,6050,5,2025-02-27 23:13:17.032995
2025-02-27 17:43:00,6051,6053,6051,6053,4,2025-02-27 23:13:17.032995
2025-02-27 17:44:00,6053,6053,6053,6053,0,2025-02-27 23:13:17.032995
2025-02-27 17:45:00,6057,6062,6057,6062,41,2025-02-27 23:13:17.032995
2025-02-27 17:46:00,6062,6066,6062,6066,89,2025-02-27 23:13:17.032995
2025-02-27 17:47:00,6069,6069,6067,6067,26,2025-02-27 23:13:17.032995
2025-02-27 17:48:00,6068,6070,6068,6070,32,2025-02-27 23:13:17.032995
2025-02-27 17:49:00,6069,6069,6065,6065,7,2025-02-27 23:13:17.032995
2025-02-27 17:50:00,6066,6068,6066,6067,12,2025-02-27 23:13:17.032995
2025-02-27 17:51:00,6066,6068,6066,6066,19,2025-02-27 23:13:17.032995
2025-02-27 17:52:00,6065,6067,6065,6067,2,2025-02-27 23:13:17.032995
2025-02-27 17:53:00,6067,6067,6066,6067,8,2025-02-27 23:13:17.032995
2025-02-27 17:54:00,6067,6067,6066,6066,17,2025-02-27 23:13:17.032995
2025-02-27 17:55:00,6066,6066,6066,6066,1,2025-02-27 23:13:17.032995
2025-02-27 17:56:00,6066,6066,6064,6064,5,2025-02-27 23:13:17.032995
2025-02-27 17:57:00,6067,6067,6065,6065,3,2025-02-27 23:13:17.032995
2025-02-27 17:58:00,6064,6065,6064,6065,3,2025-02-27 23:13:17.032995
2025-02-27 17:59:00,6064,6064,6063,6063,17,2025-02-27 23:13:17.032995
2025-02-27 18:00:00,6064,6065,6061,6061,22,2025-02-27 23:13:17.032995
2025-02-27 18:01:00,6063,6063,6061,6062,24,2025-02-27 23:13:17.032995
2025-02-27 18:02:00,6061,6062,6060,6060,4,2025-02-27 23:13:17.032995
2025-02-27 18:03:00,6058,6064,6058,6063,15,2025-02-27 23:13:17.032995
2025-02-27 18:04:00,6065,6065,6063,6063,7,2025-02-27 23:13:17.032995
2025-02-27 18:05:00,6064,6064,6061,6062,43,2025-02-27 23:13:17.032995
2025-02-27 18:06:00,6063,6064,6063,6064,42,2025-02-27 23:13:17.032995
2025-02-27 18:07:00,6065,6067,6063,6067,19,2025-02-27 23:13:17.032995
2025-02-27 18:08:00,6067,6070,6067,6069,27,2025-02-27 23:13:17.032995
2025-02-27 18:09:00,6069,6069,6065,6065,12,2025-02-27 23:13:17.032995
2025-02-27 18:10:00,6064,6064,6062,6062,52,2025-02-27 23:13:17.032995
2025-02-27 18:11:00,6062,6062,6062,6062,2,2025-02-27 23:13:17.032995
2025-02-27 18:12:00,6063,6063,6063,6063,1,2025-02-27 23:13:17.032995
2025-02-27 18:13:00,6062,6062,6060,6060,3,2025-02-27 23:13:17.032995
2025-02-27 18:14:00,6061,6062,6061,6062,7,2025-02-27 23:13:17.032995
2025-02-27 18:15:00,6061,6061,6060,6060,6,2025-02-27 23:13:17.032995
2025-02-27 18:16:00,6059,6059,6058,6058,6,2025-02-27 23:13:17.032995
2025-02-27 18:17:00,6058,6060,6058,6060,3,2025-02-27 23:13:17.032995
2025-02-27 18:18:00,6059,6059,6059,6059,11,2025-02-27 23:13:17.032995
2025-02-27 18:19:00,6059,6060,6059,6060,11,2025-02-27 23:13:17.032995
2025-02-27 18:20:00,6061,6061,6060,6060,11,2025-02-27 23:13:17.032995
2025-02-27 18:21:00,6060,6060,6060,6060,0,2025-02-27 23:13:17.032995
2025-02-27 18:22:00,6058,6058,6057,6057,10,2025-02-27 23:13:17.032995
2025-02-27 18:23:00,6059,6061,6059,6061,2,2025-02-27 23:13:17.032995
2025-02-27 18:24:00,6058,6058,6058,6058,1,2025-02-27 23:13:17.032995
2025-02-27 18:25:00,6058,6060,6058,6058,4,2025-02-27 23:13:17.032995
2025-02-27 18:26:00,6059,6059,6058,6058,4,2025-02-27 23:13:17.032995
2025-02-27 18:27:00,6058,6058,6054,6054,8,2025-02-27 23:13:17.032995
2025-02-27 18:28:00,6055,6058,6053,6058,24,2025-02-27 23:13:17.032995
2025-02-27 18:29:00,6055,6056,6055,6056,4,2025-02-27 23:13:17.032995
2025-02-27 18:30:00,6058,6058,6058,6058,2,2025-02-27 23:13:17.032995
2025-02-27 18:31:00,6057,6059,6056,6059,16,2025-02-27 23:13:17.032995
2025-02-27 18:32:00,6058,6060,6058,6060,11,2025-02-27 23:13:17.032995
2025-02-27 18:33:00,6061,6063,6061,6063,25,2025-02-27 23:13:17.032995
2025-02-27 18:34:00,6062,6065,6061,6065,59,2025-02-27 23:13:17.032995
2025-02-27 18:35:00,6066,6069,6066,6069,14,2025-02-27 23:13:17.032995
2025-02-27 18:36:00,6067,6067,6066,6066,10,2025-02-27 23:13:17.032995
2025-02-27 18:37:00,6066,6066,6066,6066,2,2025-02-27 23:13:17.032995
2025-02-27 18:38:00,6065,6066,6065,6066,5,2025-02-27 23:13:17.032995
2025-02-27 18:39:00,6065,6065,6065,6065,10,2025-02-27 23:13:17.032995
2025-02-27 18:40:00,6064,6067,6064,6067,14,2025-02-27 23:13:17.032995
2025-02-27 18:41:00,6067,6067,6067,6067,6,2025-02-27 23:13:17.032995
2025-02-27 18:42:00,6068,6068,6065,6065,10,2025-02-27 23:13:17.032995
2025-02-27 18:43:00,6065,6065,6065,6065,2,2025-02-27 23:13:17.032995
2025-02-27 18:44:00,6065,6065,6064,6064,2,2025-02-27 23:13:17.032995
2025-02-27 18:45:00,6064,6064,6064,6064,0,2025-02-27 23:13:17.032995
2025-02-27 18:46:00,6066,6066,6061,6062,25,2025-02-27 23:13:17.032995
2025-02-27 18:47:00,6062,6064,6062,6064,3,2025-02-27 23:13:17.032995
2025-02-27 18:48:00,6066,6066,6066,6066,4,2025-02-27 23:13:17.032995
2025-02-27 18:49:00,6066,6067,6065,6065,19,2025-02-27 23:13:17.032995
2025-02-27 18:50:00,6064,6064,6064,6064,4,2025-02-27 23:13:17.032995
2025-02-27 18:51:00,6064,6064,6064,6064,0,2025-02-27 23:13:17.032995
2025-02-27 18:52:00,6064,6064,6062,6062,3,2025-02-27 23:13:17.032995
2025-02-27 18:53:00,6062,6062,6058,6058,12,2025-02-27 23:13:17.032995
2025-02-27 18:54:00,6060,6062,6060,6061,7,2025-02-27 23:13:17.032995
2025-02-27 18:55:00,6057,6057,6056,6056,9,2025-02-27 23:13:17.032995
2025-02-27 18:56:00,6056,6057,6056,6057,7,2025-02-27 23:13:17.032995
2025-02-27 18:57:00,6055,6056,6054,6054,19,2025-02-27 23:13:17.032995
2025-02-27 18:58:00,6055,6055,6055,6055,2,2025-02-27 23:13:17.032995
2025-02-27 18:59:00,6056,6056,6055,6055,6,2025-02-27 23:13:17.032995
2025-02-27 19:00:00,6054,6059,6054,6056,15,2025-02-27 23:13:17.032995
2025-02-27 19:01:00,6056,6056,6051,6051,20,2025-02-27 23:13:17.032995
2025-02-27 19:02:00,6051,6052,6051,6052,37,2025-02-27 23:13:17.032995
2025-02-27 19:03:00,6051,6055,6051,6055,15,2025-02-27 23:13:17.032995
2025-02-27 19:04:00,6055,6055,6054,6054,4,2025-02-27 23:13:17.032995
2025-02-27 19:05:00,6054,6058,6054,6058,12,2025-02-27 23:13:17.032995
2025-02-27 19:06:00,6058,6062,6058,6062,23,2025-02-27 23:13:17.032995
2025-02-27 19:07:00,6061,6061,6061,6061,2,2025-02-27 23:13:17.032995
2025-02-27 19:08:00,6061,6061,6061,6061,0,2025-02-27 23:13:17.032995
2025-02-27 19:09:00,6057,6057,6057,6057,7,2025-02-27 23:13:17.032995
2025-02-27 19:10:00,6057,6057,6057,6057,0,2025-02-27 23:13:17.032995
2025-02-27 19:11:00,6057,6064,6057,6064,13,2025-02-27 23:13:17.032995
2025-02-27 19:12:00,6064,6064,6064,6064,12,2025-02-27 23:13:17.032995
2025-02-27 19:13:00,6065,6065,6064,6064,5,2025-02-27 23:13:17.032995
2025-02-27 19:14:00,6064,6065,6063,6063,12,2025-02-27 23:13:17.032995
2025-02-27 19:15:00,6065,6066,6065,6065,11,2025-02-27 23:13:17.032995
2025-02-27 19:16:00,6065,6075,6064,6066,191,2025-02-27 23:13:17.032995
2025-02-27 19:17:00,6065,6070,6065,6069,29,2025-02-27 23:13:17.032995
2025-02-27 19:18:00,6070,6100,6070,6097,608,2025-02-27 23:13:17.032995
2025-02-27 19:19:00,6096,6109,6095,6108,273,2025-02-27 23:13:17.032995
2025-02-27 19:20:00,6105,6106,6100,6102,236,2025-02-27 23:13:17.032995
2025-02-27 19:21:00,6101,6111,6101,6111,209,2025-02-27 23:13:17.032995
2025-02-27 19:22:00,6111,6112,6104,6104,172,2025-02-27 23:13:17.032995
2025-02-27 19:23:00,6103,6107,6100,6105,94,2025-02-27 23:13:17.032995
2025-02-27 19:24:00,6106,6106,6098,6105,46,2025-02-27 23:13:17.032995
2025-02-27 19:25:00,6104,6104,6097,6098,35,2025-02-27 23:13:17.032995
2025-02-27 19:26:00,6095,6096,6093,6093,42,2025-02-27 23:13:17.032995
2025-02-27 19:27:00,6095,6096,6094,6095,60,2025-02-27 23:13:17.032995
2025-02-27 19:28:00,6093,6093,6081,6081,67,2025-02-27 23:13:17.032995
2025-02-27 19:29:00,6082,6083,6075,6078,70,2025-02-27 23:13:17.032995
2025-02-27 19:30:00,6077,6084,6073,6080,87,2025-02-27 23:13:17.032995
2025-02-27 19:31:00,6077,6092,6077,6092,57,2025-02-27 23:13:17.032995
2025-02-27 19:32:00,6092,6093,6088,6090,51,2025-02-27 23:13:17.032995
2025-02-27 19:33:00,6090,6093,6088,6093,63,2025-02-27 23:13:17.032995
2025-02-27 19:34:00,6093,6093,6091,6091,18,2025-02-27 23:13:17.032995
2025-02-27 19:35:00,6091,6097,6091,6096,54,2025-02-27 23:13:17.032995
2025-02-27 19:36:00,6098,6104,6098,6104,62,2025-02-27 23:13:17.032995
2025-02-27 19:37:00,6103,6104,6100,6101,28,2025-02-27 23:13:17.032995
2025-02-27 19:38:00,6102,6112,6102,6111,107,2025-02-27 23:13:17.032995
2025-02-27 19:39:00,6110,6112,6108,6112,107,2025-02-27 23:13:17.032995
2025-02-27 19:40:00,6111,6111,6106,6108,77,2025-02-27 23:13:17.032995
2025-02-27 19:41:00,6109,6109,6102,6104,61,2025-02-27 23:13:17.032995
2025-02-27 19:42:00,6104,6106,6104,6106,52,2025-02-27 23:13:17.032995
2025-02-27 19:43:00,6104,6104,6102,6104,11,2025-02-27 23:13:17.032995
2025-02-27 19:44:00,6104,6107,6104,6106,14,2025-02-27 23:13:17.032995
2025-02-27 19:45:00,6107,6109,6106,6106,33,2025-02-27 23:13:17.032995
2025-02-27 19:46:00,6108,6108,6107,6107,38,2025-02-27 23:13:17.032995
2025-02-27 19:47:00,6108,6108,6106,6108,30,2025-02-27 23:13:17.032995
2025-02-27 19:48:00,6109,6121,6107,6116,216,2025-02-27 23:13:17.032995
2025-02-27 19:49:00,6117,6117,6115,6115,82,2025-02-27 23:13:17.032995
2025-02-27 19:50:00,6117,6117,6113,6117,35,2025-02-27 23:13:17.032995
2025-02-27 19:51:00,6116,6117,6114,6114,21,2025-02-27 23:13:17.032995
2025-02-27 19:52:00,6114,6117,6114,6116,36,2025-02-27 23:13:17.032995
2025-02-27 19:53:00,6116,6116,6116,6116,28,2025-02-27 23:13:17.032995
2025-02-27 19:54:00,6117,6120,6117,6120,49,2025-02-27 23:13:17.032995
2025-02-27 19:55:00,6121,6122,6120,6121,60,2025-02-27 23:13:17.032995
2025-02-27 19:56:00,6120,6122,6118,6119,95,2025-02-27 23:13:17.032995
2025-02-27 19:57:00,6120,6120,6114,6114,44,2025-02-27 23:13:17.032995
2025-02-27 19:58:00,6114,6114,6109,6112,95,2025-02-27 23:13:17.032995
2025-02-27 19:59:00,6112,6112,6111,6111,15,2025-02-27 23:13:17.032995
2025-02-27 20:00:00,6112,6114,6109,6110,92,2025-02-27 23:13:17.032995
2025-02-27 20:01:00,6107,6114,6103,6114,40,2025-02-27 23:13:17.032995
2025-02-27 20:02:00,6113,6116,6113,6116,17,2025-02-27 23:13:17.032995
2025-02-27 20:03:00,6115,6117,6115,6116,29,2025-02-27 23:13:17.032995
2025-02-27 20:04:00,6112,6115,6112,6115,33,2025-02-27 23:13:17.032995
2025-02-27 20:05:00,6115,6115,6112,6113,21,2025-02-27 23:13:17.032995
2025-02-27 20:06:00,6115,6115,6112,6112,23,2025-02-27 23:13:17.032995
2025-02-27 20:07:00,6112,6114,6109,6110,27,2025-02-27 23:13:17.032995
2025-02-27 20:08:00,6108,6108,6105,6106,38,2025-02-27 23:13:17.032995
2025-02-27 20:09:00,6108,6108,6107,6108,11,2025-02-27 23:13:17.032995
2025-02-27 20:10:00,6109,6114,6109,6114,12,2025-02-27 23:13:17.032995
2025-02-27 20:11:00,6111,6111,6109,6109,8,2025-02-27 23:13:17.032995
2025-02-27 20:12:00,6108,6108,6104,6104,37,2025-02-27 23:13:17.032995
2025-02-27 20:13:00,6105,6109,6105,6109,20,2025-02-27 23:13:17.032995
2025-02-27 20:14:00,6110,6115,6110,6111,14,2025-02-27 23:13:17.032995
2025-02-27 20:15:00,6108,6110,6108,6110,7,2025-02-27 23:13:17.032995
2025-02-27 20:16:00,6111,6112,6110,6110,14,2025-02-27 23:13:17.032995
2025-02-27 20:17:00,6108,6109,6106,6106,14,2025-02-27 23:13:17.032995
2025-02-27 20:18:00,6107,6107,6105,6105,12,2025-02-27 23:13:17.032995
2025-02-27 20:19:00,6103,6104,6102,6104,18,2025-02-27 23:13:17.032995
2025-02-27 20:20:00,6104,6105,6097,6097,58,2025-02-27 23:13:17.032995
2025-02-27 20:21:00,6099,6103,6099,6102,9,2025-02-27 23:13:17.032995
2025-02-27 20:22:00,6103,6104,6102,6104,10,2025-02-27 23:13:17.032995
2025-02-27 20:23:00,6104,6104,6104,6104,5,2025-02-27 23:13:17.032995
2025-02-27 20:24:00,6102,6102,6101,6102,3,2025-02-27 23:13:17.032995
2025-02-27 20:25:00,6103,6104,6103,6104,8,2025-02-27 23:13:17.032995
2025-02-27 20:26:00,6103,6104,6095,6098,73,2025-02-27 23:13:17.032995
2025-02-27 20:27:00,6098,6100,6096,6099,110,2025-02-27 23:13:17.032995
2025-02-27 20:28:00,6098,6098,6096,6096,7,2025-02-27 23:13:17.032995
2025-02-27 20:29:00,6096,6096,6092,6096,54,2025-02-27 23:13:17.032995
2025-02-27 20:30:00,6092,6094,6091,6093,31,2025-02-27 23:13:17.032995
2025-02-27 20:31:00,6093,6097,6093,6097,21,2025-02-27 23:13:17.032995
2025-02-27 20:32:00,6100,6104,6099,6102,32,2025-02-27 23:13:17.032995
2025-02-27 20:33:00,6102,6104,6102,6103,9,2025-02-27 23:13:17.032995
2025-02-27 20:34:00,6105,6106,6104,6106,27,2025-02-27 23:13:17.032995
2025-02-27 20:35:00,6105,6110,6105,6110,29,2025-02-27 23:13:17.032995
2025-02-27 20:36:00,6110,6110,6108,6108,13,2025-02-27 23:13:17.032995
2025-02-27 20:37:00,6108,6108,6104,6104,19,2025-02-27 23:13:17.032995
2025-02-27 20:38:00,6104,6104,6102,6102,7,2025-02-27 23:13:17.032995
2025-02-27 20:39:00,6100,6100,6093,6096,30,2025-02-27 23:13:17.032995
2025-02-27 20:40:00,6097,6097,6094,6096,12,2025-02-27 23:13:17.032995
2025-02-27 20:41:00,6098,6102,6098,6102,33,2025-02-27 23:13:17.032995
2025-02-27 20:42:00,6102,6105,6102,6105,6,2025-02-27 23:13:17.032995
2025-02-27 20:43:00,6107,6108,6106,6108,29,2025-02-27 23:13:17.032995
2025-02-27 20:44:00,6108,6110,6108,6110,8,2025-02-27 23:13:17.032995
2025-02-27 20:45:00,6110,6119,6110,6117,78,2025-02-27 23:13:17.032995
2025-02-27 20:46:00,6116,6118,6116,6117,32,2025-02-27 23:13:17.032995
2025-02-27 20:47:00,6117,6118,6112,6112,39,2025-02-27 23:13:17.032995
2025-02-27 20:48:00,6112,6117,6110,6117,11,2025-02-27 23:13:17.032995
2025-02-27 20:49:00,6116,6118,6116,6116,19,2025-02-27 23:13:17.032995
2025-02-27 20:50:00,6117,6119,6117,6117,21,2025-02-27 23:13:17.032995
2025-02-27 20:51:00,6118,6119,6118,6118,17,2025-02-27 23:13:17.032995
2025-02-27 20:52:00,6119,6134,6119,6131,585,2025-02-27 23:13:17.032995
2025-02-27 20:53:00,6131,6141,6131,6136,205,2025-02-27 23:13:17.032995
2025-02-27 20:54:00,6138,6139,6134,6138,70,2025-02-27 23:13:17.032995
2025-02-27 20:55:00,6136,6137,6134,6136,176,2025-02-27 23:13:17.032995
2025-02-27 20:56:00,6137,6137,6135,6135,28,2025-02-27 23:13:17.032995
2025-02-27 20:57:00,6137,6138,6132,6133,90,2025-02-27 23:13:17.032995
2025-02-27 20:58:00,6132,6139,6132,6137,131,2025-02-27 23:13:17.032995
2025-02-27 20:59:00,6138,6141,6138,6139,56,2025-02-27 23:13:17.032995
2025-02-27 21:00:00,6139,6141,6134,6135,44,2025-02-27 23:13:17.032995
2025-02-27 21:01:00,6135,6138,6135,6136,15,2025-02-27 23:13:17.032995
2025-02-27 21:02:00,6135,6137,6131,6131,14,2025-02-27 23:13:17.032995
2025-02-27 21:03:00,6131,6132,6131,6132,15,2025-02-27 23:13:17.032995
2025-02-27 21:04:00,6130,6130,6129,6130,27,2025-02-27 23:13:17.032995
2025-02-27 21:05:00,6133,6134,6131,6134,10,2025-02-27 23:13:17.032995
2025-02-27 21:06:00,6129,6130,6129,6130,6,2025-02-27 23:13:17.032995
2025-02-27 21:07:00,6129,6134,6129,6134,13,2025-02-27 23:13:17.032995
2025-02-27 21:08:00,6136,6137,6133,6133,21,2025-02-27 23:13:17.032995
2025-02-27 21:09:00,6131,6133,6130,6133,6,2025-02-27 23:13:17.032995
2025-02-27 21:10:00,6129,6129,6124,6124,19,2025-02-27 23:13:17.032995
2025-02-27 21:11:00,6124,6126,6124,6125,37,2025-02-27 23:13:17.032995
2025-02-27 21:12:00,6126,6127,6125,6126,6,2025-02-27 23:13:17.032995
2025-02-27 21:13:00,6126,6129,6126,6128,14,2025-02-27 23:13:17.032995
2025-02-27 21:14:00,6128,6130,6128,6130,9,2025-02-27 23:13:17.032995
2025-02-27 21:15:00,6125,6127,6125,6127,7,2025-02-27 23:13:17.032995
2025-02-27 21:16:00,6125,6128,6125,6127,8,2025-02-27 23:13:17.032995
2025-02-27 21:17:00,6127,6133,6127,6132,26,2025-02-27 23:13:17.032995
2025-02-27 21:18:00,6128,6130,6128,6129,3,2025-02-27 23:13:17.032995
2025-02-27 21:19:00,6128,6128,6124,6126,19,2025-02-27 23:13:17.032995
2025-02-27 21:20:00,6127,6128,6127,6128,9,2025-02-27 23:13:17.032995
2025-02-27 21:21:00,6128,6130,6128,6129,7,2025-02-27 23:13:17.032995
2025-02-27 21:22:00,6125,6125,6123,6124,55,2025-02-27 23:13:17.032995
2025-02-27 21:23:00,6125,6127,6123,6125,20,2025-02-27 23:13:17.032995
2025-02-27 21:24:00,6127,6128,6125,6127,14,2025-02-27 23:13:17.032995
2025-02-27 21:25:00,6129,6132,6129,6131,23,2025-02-27 23:13:17.032995
2025-02-27 21:26:00,6133,6133,6131,6133,13,2025-02-27 23:13:17.032995
2025-02-27 21:27:00,6134,6134,6133,6133,2,2025-02-27 23:13:17.032995
2025-02-27 21:28:00,6134,6138,6134,6135,92,2025-02-27 23:13:17.032995
2025-02-27 21:29:00,6132,6132,6130,6130,5,2025-02-27 23:13:17.032995
2025-02-27 21:30:00,6130,6132,6130,6132,16,2025-02-27 23:13:17.032995
2025-02-27 21:31:00,6133,6134,6132,6134,13,2025-02-27 23:13:17.032995
2025-02-27 21:32:00,6130,6130,6129,6129,5,2025-02-27 23:13:17.032995
2025-02-27 21:33:00,6126,6130,6126,6130,40,2025-02-27 23:13:17.032995
2025-02-27 21:34:00,6127,6131,6127,6128,7,2025-02-27 23:13:17.032995
2025-02-27 21:35:00,6130,6132,6128,6132,9,2025-02-27 23:13:17.032995
2025-02-27 21:36:00,6130,6130,6130,6130,1,2025-02-27 23:13:17.032995
2025-02-27 21:37:00,6130,6130,6130,6130,7,2025-02-27 23:13:17.032995
2025-02-27 21:38:00,6132,6132,6131,6132,4,2025-02-27 23:13:17.032995
2025-02-27 21:39:00,6132,6132,6132,6132,14,2025-02-27 23:13:17.032995
2025-02-27 21:40:00,6132,6133,6132,6132,12,2025-02-27 23:13:17.032995
2025-02-27 21:41:00,6133,6134,6133,6133,29,2025-02-27 23:13:17.032995
2025-02-27 21:42:00,6132,6132,6129,6129,20,2025-02-27 23:13:17.032995
2025-02-27 21:43:00,6131,6132,6131,6132,7,2025-02-27 23:13:17.032995
2025-02-27 21:44:00,6127,6127,6125,6125,9,2025-02-27 23:13:17.032995
2025-02-27 21:45:00,6125,6125,6123,6124,12,2025-02-27 23:13:17.032995
2025-02-27 21:46:00,6128,6128,6125,6125,4,2025-02-27 23:13:17.032995
2025-02-27 21:47:00,6127,6128,6127,6128,3,2025-02-27 23:13:17.032995
2025-02-27 21:48:00,6129,6130,6129,6130,16,2025-02-27 23:13:17.032995
2025-02-27 21:49:00,6132,6134,6131,6131,17,2025-02-27 23:13:17.032995
2025-02-27 21:50:00,6134,6134,6132,6132,9,2025-02-27 23:13:17.032995
2025-02-27 21:51:00,6129,6129,6129,6129,4,2025-02-27 23:13:17.032995
2025-02-27 21:52:00,6129,6129,6129,6129,2,2025-02-27 23:13:17.032995
2025-02-27 21:53:00,6128,6128,6128,6128,1,2025-02-27 23:13:17.032995
2025-02-27 21:54:00,6127,6127,6126,6127,18,2025-02-27 23:13:17.032995
2025-02-27 21:55:00,6125,6129,6125,6128,17,2025-02-27 23:13:17.032995
2025-02-27 21:56:00,6128,6128,6128,6128,0,2025-02-27 23:13:17.032995
2025-02-27 21:57:00,6126,6126,6125,6125,2,2025-02-27 23:13:17.032995
2025-02-27 21:58:00,6125,6125,6125,6125,0,2025-02-27 23:13:17.032995
2025-02-27 21:59:00,6121,6121,6117,6119,96,2025-02-27 23:13:17.032995
2025-02-27 22:00:00,6118,6119,6116,6118,22,2025-02-27 23:13:17.032995
2025-02-27 22:01:00,6119,6120,6114,6116,23,2025-02-27 23:13:17.032995
2025-02-27 22:02:00,6115,6117,6114,6117,50,2025-02-27 23:13:17.032995
2025-02-27 22:03:00,6117,6118,6117,6118,11,2025-02-27 23:13:17.032995
2025-02-27 22:04:00,6119,6121,6119,6121,8,2025-02-27 23:13:17.032995
